CustomerID,frequency,monetary,recency,Price,DiscountApplied,spend_90_flag,Actual_spend_90_days
567233,1,52.68852501,241,0,0,0,0
380345,1,63.14674541,144,83.49518894,16.73117616,1,417.1527707
476045,1,43.79750637,139,0,0,0,0
675465,1,83.72968386,255,0,0,0,0
615753,1,21.01776991,66,0,0,0,0
821309,2,128.9641771,33,0,0,0,0
748502,1,35.63531669,2,0,0,0,0
79763,1,23.19812121,241,0,0,0,0
214027,1,14.91093305,174,0,0,0,0
998369,1,52.68924105,78,0,0,0,0
823865,1,83.00233205,233,0,0,0,0
520314,1,12.49614171,195,0,0,0,0
67346,1,46.70967505,148,0,0,0,0
109256,1,80.34656604,266,0,0,0,0
675384,1,81.5101822,185,0,0,0,0
994754,1,82.89101181,264,0,0,0,0
453804,1,73.8744411,265,0,0,0,0
870135,1,23.46454071,254,0,0,0,0
2984,1,85.07435544,184,0,0,0,0
415259,1,95.31288371,9,0,0,0,0
518843,1,83.66190059,135,0,0,0,0
167713,1,43.09823873,252,0,0,0,0
892089,1,97.58247918,219,0,0,0,0
853402,1,13.00893154,256,0,0,0,0
523715,1,39.12281358,159,0,0,0,0
566235,1,95.43431653,67,0,0,0,0
729873,1,98.41596637,115,0,0,0,0
838184,1,10.79815257,208,0,0,0,0
214636,1,93.49423114,30,0,0,0,0
541493,1,25.1141279,112,0,0,0,0
803587,1,81.74278801,64,0,0,0,0
419178,1,74.77229056,113,0,0,0,0
74421,1,27.91085502,251,0,0,0,0
523682,1,58.05937507,0,0,0,0,0
183550,1,10.0367399,143,0,0,0,0
894026,1,65.39871641,133,62.28396002,6.610519232,1,58.16666686
123226,1,35.00393318,113,0,0,0,0
74485,1,52.79397584,272,0,0,0,0
57004,1,41.91388423,212,0,0,0,0
360266,1,53.97491453,271,0,0,0,0
742292,1,32.87574865,115,0,0,0,0
930836,2,145.217129,218,0,0,0,0
95707,1,24.90159905,207,0,0,0,0
417379,1,92.00957233,148,0,0,0,0
354216,1,18.98954515,8,0,0,0,0
489732,1,32.38340783,153,0,0,0,0
936043,1,35.32999544,74,0,0,0,0
327901,1,66.72170233,193,0,0,0,0
308002,1,23.53346321,204,0,0,0,0
751149,1,57.46391237,74,0,0,0,0
841387,1,79.78950302,129,0,0,0,0
824409,1,72.68658224,91,0,0,0,0
727303,1,35.47793253,207,0,0,0,0
538176,1,24.90348925,150,0,0,0,0
60459,1,83.43411607,19,0,0,0,0
2463,1,85.64512531,55,0,0,0,0
811705,1,44.05550707,242,0,0,0,0
774956,1,44.6017228,82,0,0,0,0
610270,1,98.04241729,117,0,0,0,0
672821,1,56.36499486,172,0,0,0,0
522442,1,18.62276638,235,0,0,0,0
130425,1,12.28386104,223,29.19829346,4.715787277,1,83.46409215
578474,1,38.52094845,159,0,0,0,0
805464,1,54.62577149,69,0,0,0,0
673407,2,195.9891602,93,0,0,0,0
362232,1,97.09854082,61,0,0,0,0
47409,1,17.74003755,107,0,0,0,0
215633,1,64.36344805,228,0,0,0,0
566318,1,89.49812845,143,0,0,0,0
790181,1,26.21199493,197,18.34192492,16.94121561,1,60.93831949
499345,1,43.07000122,42,0,0,0,0
537296,2,69.60641958,129,0,0,0,0
574497,1,52.75475728,258,0,0,0,0
632454,1,71.90987168,267,0,0,0,0
611159,1,83.05643565,45,0,0,0,0
992548,1,57.42616373,196,0,0,0,0
155797,1,91.63708591,85,0,0,0,0
554082,1,76.05545174,32,0,0,0,0
101580,1,59.75471871,64,0,0,0,0
550390,1,65.69677492,65,0,0,0,0
70240,1,72.80978804,86,0,0,0,0
137277,1,94.00088258,238,0,0,0,0
719531,1,18.77789038,218,0,0,0,0
280361,1,92.86772163,189,0,0,0,0
467555,1,21.00240742,198,0,0,0,0
24022,1,33.28423805,270,0,0,0,0
834943,2,76.9295149,169,0,0,0,0
909084,2,49.34616796,127,0,0,0,0
356545,1,76.18004113,211,0,0,0,0
295483,1,17.94170926,175,0,0,0,0
100532,1,74.2824125,23,0,0,0,0
109124,1,81.90935864,130,0,0,0,0
749597,1,17.42561798,109,0,0,0,0
833481,1,13.5344242,54,0,0,0,0
616046,1,29.19114193,100,0,0,0,0
477751,1,76.51263095,245,0,0,0,0
199061,1,47.51972461,162,0,0,0,0
354588,1,41.12719483,257,0,0,0,0
92871,1,24.19857078,24,0,0,0,0
50912,1,35.42531232,150,0,0,0,0
385160,1,18.34338005,235,0,0,0,0
683674,1,50.08813781,219,0,0,0,0
495638,1,90.33936912,143,0,0,0,0
68338,1,86.51083992,169,0,0,0,0
90987,1,54.32397471,67,0,0,0,0
899610,1,17.15924873,150,0,0,0,0
697563,1,39.24720819,260,0,0,0,0
46128,1,91.39153134,69,0,0,0,0
83793,1,16.44843711,173,0,0,0,0
593681,1,55.64066925,93,0,0,0,0
222153,1,37.49909072,252,0,0,0,0
642341,1,85.80311553,165,0,0,0,0
612072,2,125.6425444,205,0,0,0,0
471742,1,60.14759612,227,48.29461085,2.204117405,1,425.0712684
679083,1,79.73962724,156,0,0,0,0
916756,1,61.82665618,107,0,0,0,0
104678,1,99.7412892,239,0,0,0,0
265940,1,62.10359587,245,0,0,0,0
956939,1,26.87988132,15,0,0,0,0
929837,1,43.49870681,156,0,0,0,0
865250,1,32.51441001,129,0,0,0,0
458540,1,27.65117862,77,0,0,0,0
566698,1,24.34773039,99,0,0,0,0
145619,1,96.72933328,83,0,0,0,0
637400,1,18.96788224,269,0,0,0,0
439496,1,84.20433813,17,0,0,0,0
225855,1,84.0194638,136,0,0,0,0
998365,2,86.51941578,204,0,0,0,0
102105,1,27.29161108,41,0,0,0,0
914788,1,16.41194274,170,0,0,0,0
416710,1,50.34967476,123,0,0,0,0
549706,1,39.68467779,122,0,0,0,0
815569,1,54.11412727,269,0,0,0,0
752289,1,52.22311563,90,0,0,0,0
798559,1,18.99199464,34,0,0,0,0
804072,1,86.67645938,193,0,0,0,0
154851,1,40.30412296,115,0,0,0,0
80374,1,75.92669503,149,0,0,0,0
842627,1,98.40133836,195,0,0,0,0
753276,1,90.98171121,19,0,0,0,0
42427,1,39.12864312,52,0,0,0,0
282838,1,75.61288127,149,0,0,0,0
33026,1,56.74649554,81,0,0,0,0
958755,1,97.43332406,179,0,0,0,0
816053,1,51.66959404,213,0,0,0,0
208232,1,60.44878193,98,0,0,0,0
364478,1,46.48066272,20,0,0,0,0
723014,1,43.33139818,56,0,0,0,0
156833,1,64.55246684,180,0,0,0,0
608945,1,75.6117645,50,0,0,0,0
10302,1,94.19916447,139,0,0,0,0
26065,1,23.69692895,197,0,0,0,0
264641,1,94.01606011,242,0,0,0,0
607232,1,35.03183425,100,0,0,0,0
579341,1,19.88020843,83,0,0,0,0
593723,1,89.42763974,255,0,0,0,0
13188,1,59.63628567,171,0,0,0,0
146273,1,20.75090734,244,0,0,0,0
478931,1,37.79956794,0,0,0,0,0
939156,1,92.29328288,68,0,0,0,0
613382,1,28.98475834,201,0,0,0,0
476112,1,71.22538267,188,0,0,0,0
452206,1,97.72916008,159,67.57507713,4.840227146,1,450.1300293
811065,1,31.18297832,12,0,0,0,0
492717,1,74.59452024,92,0,0,0,0
593090,1,55.56658017,185,0,0,0,0
394800,1,68.20767947,181,0,0,0,0
119727,1,56.38967509,98,0,0,0,0
914298,1,50.10516099,203,0,0,0,0
64717,1,26.20015903,50,0,0,0,0
498982,1,59.71760374,63,0,0,0,0
455559,1,87.37261637,215,0,0,0,0
564329,1,65.01315313,54,0,0,0,0
528171,1,47.56743471,266,0,0,0,0
128162,1,86.77182666,184,0,0,0,0
577147,1,46.20328934,182,0,0,0,0
802984,1,33.18119621,135,0,0,0,0
913327,1,58.42531224,177,0,0,0,0
422038,1,91.96362021,203,0,0,0,0
569464,1,84.33420136,39,0,0,0,0
398690,1,99.08592315,256,0,0,0,0
764667,1,73.08644914,166,0,0,0,0
528183,1,97.41639545,104,0,0,0,0
540814,1,83.65588367,159,0,0,0,0
460445,1,84.72915946,241,0,0,0,0
141971,1,59.45818079,213,0,0,0,0
777646,1,46.47503726,160,0,0,0,0
697542,1,80.12538959,33,0,0,0,0
52034,1,49.92829501,238,0,0,0,0
877814,1,45.62056334,100,0,0,0,0
832443,1,42.90439632,2,0,0,0,0
649137,1,12.69893146,61,0,0,0,0
412677,1,96.3041105,113,0,0,0,0
6286,1,63.31721454,25,0,0,0,0
911195,1,78.15459208,146,0,0,0,0
36860,2,139.3312935,8,0,0,0,0
705656,1,26.6428806,144,0,0,0,0
221454,1,26.73514926,248,0,0,0,0
905414,1,68.27642721,85,0,0,0,0
459977,1,69.74010217,161,0,0,0,0
656238,1,20.64250192,178,0,0,0,0
527461,1,12.86079468,116,0,0,0,0
561349,1,10.85583125,134,0,0,0,0
630837,1,39.18703034,223,0,0,0,0
268552,1,88.89838029,146,0,0,0,0
239398,1,21.40099697,26,0,0,0,0
562878,1,28.07987884,236,0,0,0,0
711082,1,52.63219136,262,0,0,0,0
340049,1,29.12940886,84,0,0,0,0
633478,1,64.05602097,136,0,0,0,0
113877,1,93.58231784,239,0,0,0,0
924850,1,74.09159708,231,0,0,0,0
129472,1,70.25930307,87,0,0,0,0
834936,1,13.20871018,15,0,0,0,0
448848,1,75.15546298,66,0,0,0,0
542937,1,80.80766411,168,0,0,0,0
518443,1,64.89868209,90,0,0,0,0
95765,1,74.98300353,234,0,0,0,0
154432,1,55.5330602,141,0,0,0,0
170038,1,27.57374029,218,0,0,0,0
99584,1,38.69448601,42,0,0,0,0
856440,1,76.65448227,246,0,0,0,0
70169,1,94.59395072,234,0,0,0,0
233042,1,42.78758734,192,0,0,0,0
423469,1,64.75741287,151,0,0,0,0
914959,1,72.37933248,41,0,0,0,0
348683,1,83.62912832,86,0,0,0,0
340339,1,43.44270515,27,0,0,0,0
340418,1,55.94958107,266,0,0,0,0
966504,1,92.50984846,60,0,0,0,0
917835,1,45.93548116,47,0,0,0,0
302304,1,62.44767218,247,0,0,0,0
318531,1,70.4550897,273,0,0,0,0
913539,1,50.22861287,272,0,0,0,0
831782,1,69.39239524,201,0,0,0,0
202383,1,99.83016486,204,0,0,0,0
206122,1,87.20942998,150,0,0,0,0
554724,1,73.18057138,223,0,0,0,0
871374,1,23.3644743,216,49.48325055,16.01436939,1,124.6764601
485913,1,22.42508113,101,0,0,0,0
575160,1,51.19948664,63,0,0,0,0
855527,1,27.28811435,205,0,0,0,0
29302,1,44.13176172,145,0,0,0,0
488566,1,56.27396125,144,71.68815832,9.664779474,1,194.2789677
943344,1,86.64917091,213,0,0,0,0
71132,1,39.54381492,18,0,0,0,0
977524,1,84.07160129,106,0,0,0,0
806359,1,78.76809397,180,0,0,0,0
38696,1,22.19351652,46,0,0,0,0
133124,1,21.01321751,235,0,0,0,0
787050,1,53.56762936,153,0,0,0,0
237849,1,23.33061089,200,0,0,0,0
402558,1,80.99891125,71,0,0,0,0
213187,1,42.18180358,224,0,0,0,0
490768,1,84.75676634,246,0,0,0,0
955044,1,78.98103935,115,0,0,0,0
967419,1,24.72141742,92,0,0,0,0
99574,1,84.88275275,209,0,0,0,0
964995,1,60.49193101,228,0,0,0,0
67675,1,67.60666929,34,0,0,0,0
10005,1,25.27085628,187,0,0,0,0
663487,1,41.71696118,21,0,0,0,0
53230,1,45.00952483,86,0,0,0,0
701821,1,53.77349337,200,0,0,0,0
602205,1,29.30003205,266,0,0,0,0
136613,1,35.79952598,125,0,0,0,0
361840,1,90.54515917,175,0,0,0,0
124659,1,91.5689852,100,34.22888668,4.847742946,1,162.8477912
31439,1,40.33687529,257,0,0,0,0
111712,1,75.89701635,254,0,0,0,0
80679,1,44.07669437,128,0,0,0,0
350177,1,28.311591,227,0,0,0,0
735026,2,97.86219832,193,0,0,0,0
336096,1,26.54605007,121,0,0,0,0
352765,1,31.06444971,267,0,0,0,0
888209,1,52.70003689,48,0,0,0,0
689881,1,80.99895498,25,0,0,0,0
531992,1,38.85670519,268,0,0,0,0
175331,1,38.2872197,11,0,0,0,0
630430,1,58.33903112,93,0,0,0,0
583995,1,25.93497905,127,0,0,0,0
310687,1,98.53733618,125,0,0,0,0
175382,1,79.57192616,26,0,0,0,0
332414,1,19.73395659,145,0,0,0,0
821338,1,52.27054616,158,0,0,0,0
653818,1,71.93393786,254,0,0,0,0
173196,1,27.5429993,19,0,0,0,0
394369,1,78.82581741,220,0,0,0,0
496931,1,24.31163769,258,0,0,0,0
734496,1,27.62175254,12,0,0,0,0
225831,1,54.61620801,246,0,0,0,0
844812,1,53.49691213,63,0,0,0,0
923362,1,94.565384,47,0,0,0,0
590587,1,19.38023741,192,0,0,0,0
923138,1,93.98830963,179,0,0,0,0
908861,1,99.11083775,260,0,0,0,0
125671,1,99.76482989,257,0,0,0,0
839001,1,17.23697833,248,0,0,0,0
678472,1,77.74874805,234,0,0,0,0
29324,1,59.29095795,63,0,0,0,0
722706,1,58.99668137,131,0,0,0,0
96687,1,54.61425861,15,0,0,0,0
256933,1,18.00324309,99,0,0,0,0
310648,2,146.2923431,37,72.46849894,14.36869957,1,186.1671541
85485,1,26.84269206,0,0,0,0,0
649656,1,39.72611319,41,0,0,0,0
283661,1,54.28105507,3,0,0,0,0
820881,1,21.09231344,229,0,0,0,0
318625,1,41.97854485,14,0,0,0,0
182557,1,24.49932922,47,0,0,0,0
687195,1,88.83822425,16,0,0,0,0
790168,1,82.84124663,258,0,0,0,0
463050,1,54.09315249,167,0,0,0,0
574174,1,55.56232199,227,0,0,0,0
773348,1,20.16098793,101,0,0,0,0
523416,1,22.13963967,262,0,0,0,0
267865,1,31.0176799,213,0,0,0,0
346118,1,72.53455913,135,0,0,0,0
49209,1,72.72873834,197,0,0,0,0
257682,1,70.08631382,161,0,0,0,0
478022,1,23.37486087,267,0,0,0,0
260940,1,32.6667197,85,0,0,0,0
506999,1,99.8476902,225,0,0,0,0
624637,1,85.40934352,40,0,0,0,0
586924,1,89.59099482,164,0,0,0,0
212394,1,77.58404596,69,0,0,0,0
166621,1,75.75394119,86,0,0,0,0
37278,1,13.48055413,98,0,0,0,0
284893,1,22.38098348,115,0,0,0,0
923435,1,41.91982955,102,0,0,0,0
256317,1,75.75440195,133,0,0,0,0
45319,1,21.51889617,201,0,0,0,0
437081,1,19.59925242,208,0,0,0,0
693770,1,92.24219314,102,0,0,0,0
58964,1,55.76815759,175,0,0,0,0
445025,1,56.64533652,11,0,0,0,0
898469,1,69.08869275,182,0,0,0,0
732932,1,23.50234001,7,0,0,0,0
46482,1,40.68279427,79,0,0,0,0
595120,1,28.58701723,104,0,0,0,0
546884,1,99.14854723,5,0,0,0,0
353292,1,14.26477005,31,0,0,0,0
551620,2,148.0536229,58,0,0,0,0
957057,1,41.55253047,7,0,0,0,0
39448,1,15.27358516,267,0,0,0,0
295422,1,52.19995231,3,0,0,0,0
536014,1,16.39509808,245,0,0,0,0
729068,1,75.3252405,38,0,0,0,0
319454,1,46.99871405,53,0,0,0,0
894565,1,35.73853777,1,0,0,0,0
683044,1,60.09568818,119,0,0,0,0
767444,1,71.0429659,78,0,0,0,0
607195,1,87.88154103,52,0,0,0,0
180577,2,115.2696762,7,0,0,0,0
895388,1,40.04485213,203,0,0,0,0
244608,1,93.12951112,189,0,0,0,0
529743,1,63.92190195,243,0,0,0,0
438177,1,88.78804733,65,0,0,0,0
116225,1,81.12730787,162,0,0,0,0
624256,1,36.65894269,197,0,0,0,0
472667,1,97.77138984,245,0,0,0,0
933892,1,45.21896916,246,0,0,0,0
974998,1,78.60796619,34,0,0,0,0
981783,1,99.49886205,96,0,0,0,0
664058,1,29.98335407,206,0,0,0,0
912051,1,81.44415546,106,0,0,0,0
549318,1,24.53041158,73,0,0,0,0
589302,1,34.72459334,163,0,0,0,0
710169,1,93.62839516,65,0,0,0,0
697449,1,39.98753257,235,23.62686537,19.31311402,1,114.3826915
633988,1,34.44771546,70,0,0,0,0
507841,1,75.49024821,265,0,0,0,0
974343,1,11.66095698,49,0,0,0,0
472095,1,75.90608543,228,0,0,0,0
133395,1,74.15487138,111,0,0,0,0
523486,1,21.3098709,46,0,0,0,0
995168,1,39.66348836,76,0,0,0,0
183649,1,80.77387429,104,0,0,0,0
226659,1,21.33555609,50,0,0,0,0
751718,1,23.1566821,13,0,0,0,0
913157,1,33.26215472,242,0,0,0,0
172000,1,23.40674842,152,0,0,0,0
702343,1,32.18889858,55,0,0,0,0
979743,1,84.39461141,167,0,0,0,0
226436,1,25.42013219,271,0,0,0,0
687006,1,38.15411369,31,0,0,0,0
384254,1,48.81166312,8,0,0,0,0
300480,1,63.52043437,265,0,0,0,0
421068,1,36.53663218,172,0,0,0,0
273534,1,61.87517281,162,0,0,0,0
993909,1,34.97921654,111,0,0,0,0
519027,2,94.59897698,171,0,0,0,0
300514,1,29.14082541,255,0,0,0,0
274022,1,56.95219447,240,0,0,0,0
90655,1,55.51072016,224,0,0,0,0
250763,1,81.83114315,143,0,0,0,0
990695,1,90.96383695,269,0,0,0,0
233231,1,43.90874357,95,0,0,0,0
298682,1,82.12663558,106,0,0,0,0
448793,1,26.18707635,110,0,0,0,0
550692,1,50.50738541,210,0,0,0,0
827351,1,71.54269369,51,0,0,0,0
890409,1,65.27530636,78,0,0,0,0
708394,1,78.71488165,10,0,0,0,0
903349,1,54.61304938,147,0,0,0,0
581571,1,15.49934964,109,0,0,0,0
764395,1,10.58187753,249,0,0,0,0
932803,1,87.29472637,188,0,0,0,0
907033,1,20.64444212,64,0,0,0,0
594305,1,34.48168664,234,0,0,0,0
861241,2,50.24806794,37,0,0,0,0
526682,1,77.47066527,17,0,0,0,0
111309,1,62.25897365,147,0,0,0,0
76087,1,23.96381724,197,0,0,0,0
495970,1,83.04774257,122,0,0,0,0
433675,1,10.97896049,16,0,0,0,0
697894,1,16.65340087,198,0,0,0,0
116222,1,90.47725301,105,0,0,0,0
217092,2,128.4947368,130,0,0,0,0
506536,1,76.83986663,120,0,0,0,0
504161,1,55.16552246,143,23.84976979,19.40555182,1,172.9943132
313113,1,61.41468526,254,0,0,0,0
67564,1,45.42827142,189,0,0,0,0
574064,1,88.03202033,151,0,0,0,0
981196,1,96.610592,100,0,0,0,0
604198,2,122.7221274,116,0,0,0,0
986026,1,42.15244476,143,0,0,0,0
485353,1,95.0362666,200,0,0,0,0
577935,1,82.75063932,235,0,0,0,0
53828,1,76.73973981,220,0,0,0,0
487242,1,98.41759721,29,0,0,0,0
328024,1,63.55637315,28,0,0,0,0
326529,1,57.09845176,238,0,0,0,0
365880,1,24.49166779,79,0,0,0,0
868449,1,25.49212252,173,0,0,0,0
534707,1,53.74433253,101,0,0,0,0
72117,1,40.88627576,83,0,0,0,0
50851,1,89.66365313,34,0,0,0,0
652996,1,11.62908339,126,0,0,0,0
492198,1,11.14540744,235,0,0,0,0
466443,1,82.47545332,47,0,0,0,0
364840,1,82.85680783,201,0,0,0,0
715249,1,85.01764805,178,0,0,0,0
64333,1,15.48313382,52,0,0,0,0
811374,1,82.54151199,195,0,0,0,0
223118,1,31.96445728,68,0,0,0,0
527553,1,39.56993599,8,0,0,0,0
420030,1,73.02245266,262,0,0,0,0
81299,1,74.61318443,246,0,0,0,0
329255,1,70.51639596,141,0,0,0,0
202241,1,62.61459955,151,0,0,0,0
977546,1,55.826476,150,0,0,0,0
196757,1,49.42749724,148,0,0,0,0
263905,1,38.59994759,204,0,0,0,0
424560,1,92.97227596,88,0,0,0,0
874474,1,34.5470875,240,0,0,0,0
250952,1,34.13523869,185,0,0,0,0
601943,1,13.93759467,95,0,0,0,0
618844,1,36.05367,26,0,0,0,0
968405,1,86.81382569,33,0,0,0,0
385890,1,29.73413287,155,0,0,0,0
104766,1,78.99352183,210,0,0,0,0
270575,1,28.66516123,38,0,0,0,0
655453,1,32.71206236,185,0,0,0,0
795532,1,63.40082974,84,0,0,0,0
947209,1,25.12654437,40,0,0,0,0
286865,1,50.46579196,138,0,0,0,0
49373,1,89.10672733,127,0,0,0,0
598867,1,47.75245729,198,0,0,0,0
115760,1,45.76732265,236,0,0,0,0
111271,1,82.94430764,130,0,0,0,0
675379,1,67.16585518,153,0,0,0,0
684916,1,73.72923722,132,0,0,0,0
536164,1,22.29747199,113,0,0,0,0
629867,1,83.87034267,206,0,0,0,0
889274,1,44.3678529,189,0,0,0,0
876770,1,17.98823959,175,0,0,0,0
461088,1,89.5108637,85,0,0,0,0
212677,1,54.58468252,40,0,0,0,0
717682,1,46.93625558,210,0,0,0,0
766036,1,11.42410875,14,0,0,0,0
820286,1,96.47387739,269,0,0,0,0
645952,1,36.31697815,200,0,0,0,0
269106,1,71.42018192,216,0,0,0,0
933344,1,48.22237976,72,0,0,0,0
767095,1,84.1299382,82,0,0,0,0
702988,1,94.66050919,46,0,0,0,0
696914,1,40.50541412,116,0,0,0,0
589106,1,72.31842304,246,0,0,0,0
814468,2,109.1341586,14,0,0,0,0
95595,1,93.93202563,177,0,0,0,0
395018,1,74.23480437,182,0,0,0,0
800021,1,82.44668409,267,0,0,0,0
286469,1,97.34372941,102,0,0,0,0
235536,1,64.78957938,178,0,0,0,0
297003,1,33.29202197,260,0,0,0,0
348604,1,32.21111625,23,0,0,0,0
388714,1,30.99554134,265,0,0,0,0
399022,1,72.72342222,168,63.95466941,5.017097768,1,60.74600111
171187,1,73.69676453,91,0,0,0,0
877011,1,12.47040999,64,0,0,0,0
62795,1,97.80507639,113,0,0,0,0
178158,1,74.50691106,151,0,0,0,0
404581,1,43.88622585,3,0,0,0,0
260538,1,16.24606874,115,0,0,0,0
726743,1,29.93884114,158,0,0,0,0
595561,1,91.28440724,169,0,0,0,0
784987,1,88.40863929,238,0,0,0,0
22327,1,13.29394464,65,0,0,0,0
543225,1,31.50350347,213,0,0,0,0
182804,1,23.52067682,257,0,0,0,0
837525,1,52.75223207,238,0,0,0,0
76612,1,35.11881263,158,0,0,0,0
740398,1,32.62048757,119,0,0,0,0
158974,1,25.09273201,145,0,0,0,0
527909,1,31.27145355,168,0,0,0,0
628131,1,77.40402412,271,0,0,0,0
65875,1,99.76400735,110,0,0,0,0
209156,1,70.2776382,257,0,0,0,0
729211,1,98.88718081,201,0,0,0,0
25304,1,58.64280058,34,0,0,0,0
16149,1,47.61813454,38,0,0,0,0
278842,1,60.68601411,114,0,0,0,0
855281,1,56.83841375,260,0,0,0,0
217262,1,90.50870548,221,0,0,0,0
519587,1,13.19959506,15,0,0,0,0
629119,1,53.83753813,7,0,0,0,0
444901,1,49.12285732,102,0,0,0,0
328060,1,34.14387771,128,0,0,0,0
24854,1,13.55440208,55,0,0,0,0
850205,1,98.29338147,238,0,0,0,0
278022,1,10.85779297,86,0,0,0,0
254052,1,43.7708187,13,0,0,0,0
629162,1,97.12513839,243,0,0,0,0
161508,1,39.83686425,93,0,0,0,0
292405,1,82.62905504,138,0,0,0,0
422873,1,65.84158686,153,0,0,0,0
680815,1,47.36629267,134,0,0,0,0
477505,1,38.78158809,67,0,0,0,0
531593,1,80.83921014,244,0,0,0,0
845322,1,65.71725397,250,0,0,0,0
157825,1,83.5848808,104,0,0,0,0
389628,1,93.69632249,102,0,0,0,0
180099,1,24.94851031,250,0,0,0,0
938854,1,70.09820912,137,0,0,0,0
323124,1,46.13502421,231,0,0,0,0
80250,1,23.0767596,231,0,0,0,0
778894,1,52.67687084,78,0,0,0,0
964560,1,11.16146149,249,0,0,0,0
949144,1,45.25807982,241,0,0,0,0
740283,1,10.34120338,57,0,0,0,0
433873,1,97.92275343,161,0,0,0,0
993003,1,41.82897174,247,0,0,0,0
338517,1,99.92256183,100,0,0,0,0
958706,1,87.56787548,24,0,0,0,0
565526,2,136.366619,9,0,0,0,0
953242,1,50.57936035,207,0,0,0,0
273928,1,98.59526364,43,0,0,0,0
401079,1,79.09620758,158,0,0,0,0
530674,1,20.39967766,249,0,0,0,0
749637,1,98.86759186,56,0,0,0,0
809525,1,33.75079791,171,0,0,0,0
451813,1,30.66420681,48,0,0,0,0
496580,1,91.15939347,146,0,0,0,0
371419,1,30.80028527,138,0,0,0,0
195640,1,97.64607144,38,0,0,0,0
885595,1,14.31386608,161,0,0,0,0
933354,2,88.59152441,18,0,0,0,0
22305,1,39.02623293,122,0,0,0,0
691680,1,16.72055119,133,0,0,0,0
711209,1,26.7689272,18,0,0,0,0
469734,1,54.07354089,63,0,0,0,0
117171,1,71.56229228,154,0,0,0,0
718141,1,94.47828575,28,0,0,0,0
886251,1,96.07211932,215,0,0,0,0
70399,1,48.91192985,128,0,0,0,0
767415,1,72.97830235,112,0,0,0,0
661931,1,17.44647555,269,0,0,0,0
854676,1,73.46833083,68,0,0,0,0
587738,1,15.68967415,61,0,0,0,0
677502,1,92.1605429,132,0,0,0,0
892177,1,75.49706149,145,0,0,0,0
62610,1,12.22090199,154,0,0,0,0
972215,1,50.15652086,56,0,0,0,0
700505,1,19.39348435,153,0,0,0,0
631888,1,29.3464814,179,0,0,0,0
305789,1,93.66814536,97,0,0,0,0
478659,1,25.44274348,26,0,0,0,0
661447,1,66.53008737,238,0,0,0,0
839666,1,86.70088256,27,0,0,0,0
781047,1,25.05578484,132,0,0,0,0
809818,1,85.66318901,89,0,0,0,0
315548,1,82.56206709,46,0,0,0,0
106841,1,90.28903934,70,0,0,0,0
325919,1,40.91002988,262,0,0,0,0
177248,1,56.06767812,109,74.87257928,9.174854879,1,612.0281591
231832,1,42.17480344,202,0,0,0,0
63603,1,63.69703836,142,0,0,0,0
401300,1,88.97651507,11,0,0,0,0
740456,1,80.85028078,128,0,0,0,0
396961,1,35.9885667,201,0,0,0,0
615492,1,60.95312198,174,0,0,0,0
389229,1,47.78466938,67,0,0,0,0
628427,1,79.3955335,230,0,0,0,0
204906,1,70.42159021,29,0,0,0,0
679994,1,42.83443376,129,0,0,0,0
381451,1,97.82245357,36,0,0,0,0
959364,1,75.53848791,210,0,0,0,0
261126,1,52.35209268,159,0,0,0,0
91412,1,50.75212824,176,0,0,0,0
731991,1,74.5920703,13,0,0,0,0
797895,1,79.6971033,49,0,0,0,0
168359,1,18.09020774,194,0,0,0,0
957159,1,57.74942339,1,0,0,0,0
613974,1,73.06351595,196,0,0,0,0
755066,1,14.02329567,204,0,0,0,0
75606,1,45.58916512,206,0,0,0,0
63470,1,27.80106113,241,0,0,0,0
892850,1,10.49134497,9,0,0,0,0
612729,1,43.26696876,59,0,0,0,0
979234,1,24.2928704,118,0,0,0,0
713255,1,45.85801079,92,0,0,0,0
890686,1,64.17939827,140,0,0,0,0
283565,1,30.86244163,6,0,0,0,0
12034,1,87.33721995,136,0,0,0,0
672154,1,22.70628179,118,0,0,0,0
597183,1,38.88635212,255,0,0,0,0
324459,2,120.9432717,5,0,0,0,0
392626,1,90.42120234,259,0,0,0,0
56270,1,83.75617957,217,0,0,0,0
574811,1,88.5729936,82,0,0,0,0
422217,1,15.9055955,49,0,0,0,0
51047,1,46.64663728,159,0,0,0,0
806193,1,11.71484781,176,0,0,0,0
293682,1,41.19615397,271,0,0,0,0
857470,1,40.16019955,226,0,0,0,0
104521,1,25.09339826,74,0,0,0,0
588131,1,16.26367936,209,0,0,0,0
701933,1,23.17419699,121,0,0,0,0
86825,1,65.8606657,195,0,0,0,0
754928,1,85.57277391,188,0,0,0,0
458971,1,73.63171648,63,0,0,0,0
241491,1,15.3479552,3,0,0,0,0
28387,1,37.40652131,269,0,0,0,0
256459,1,73.32449849,89,0,0,0,0
578821,1,33.96315299,6,0,0,0,0
393540,1,92.82722801,89,0,0,0,0
977143,1,74.20545094,179,0,0,0,0
939792,1,98.00866026,165,0,0,0,0
248335,1,25.8324543,246,0,0,0,0
464443,1,53.2078347,55,0,0,0,0
987983,1,89.35564132,232,0,0,0,0
407264,1,35.36009792,124,0,0,0,0
374874,1,26.91978201,89,0,0,0,0
116567,1,92.26305907,10,0,0,0,0
853473,1,70.19277093,163,0,0,0,0
